sell_id,price
1098589732,9848000.0
1101232108,2733000.0
1101273806,4153000.0
1100434404,5578000.0
1101194418,1251000.0
1099890970,281000.0
1101130719,1063000.0
1099372174,1524000.0
1048325619,1957000.0
1099800442,1301000.0
1100990374,925000.0
1086023164,4163000.0
1100302276,5535000.0
1100856742,1350000.0
1101255034,4020000.0
1100864092,1539000.0
1100060768,5216000.0
1100881470,396000.0
1101073763,2465000.0
1101145783,729000.0
1101229282,833000.0
1076516034,273000.0
1101281185,902000.0
1098646184,1716000.0
1101264146,1865000.0
1100097316,2107000.0
1100961978,897000.0
1100939054,1061000.0
1101103131,849000.0
1100929086,4713000.0
1101249301,1098000.0
1100785484,1402000.0
1099103425,1738000.0
1099720348,1693000.0
1100647296,2140000.0
1101036346,4884000.0
1095171956,1000000.0
1096673878,1894000.0
1100710590,332000.0
1100745174,1426000.0
1101110885,818000.0
1099270982,2094000.0
1101000256,2623000.0
1100900748,4053000.0
1100241666,5344000.0
1101282282,1208000.0
1101233722,2077000.0
1100775886,1251000.0
1101267699,1211000.0
1101241830,2113000.0
1101060058,2230000.0
1098036398,1240000.0
1095655416,926000.0
1097332482,1398000.0
1101232218,620000.0
1086836006,666000.0
1100646330,1646000.0
1100265626,1858000.0
1099037770,226000.0
1101138409,737000.0
1101224022,1466000.0
1101130250,1538000.0
1088041918,1067000.0
1101243033,413000.0
1101037662,1624000.0
1089288238,1211000.0
1100944132,1077000.0
1101042556,3578000.0
1100801286,466000.0
1097112168,1623000.0
1099787378,1091000.0
1101244338,1405000.0
1095213998,607000.0
1097092194,1272000.0
1099158780,1312000.0
1099145792,1248000.0
1100752920,729000.0
1054452468,159000.0
1099314508,1292000.0
1101130029,3193000.0
1101090657,3460000.0
1101279413,905000.0
1090855606,929000.0
1100916692,2329000.0
1100999798,2831000.0
1098608942,1088000.0
1101130665,1651000.0
1099042490,1261000.0
1098529662,430000.0
1096347104,1543000.0
1097320840,428000.0
1100410260,1301000.0
1095031518,1315000.0
1099160558,846000.0
1100002582,1336000.0
1101238580,1949000.0
1098000428,1337000.0
1098562588,3272000.0
1100998620,2512000.0
1098479032,1317000.0
1101075076,3994000.0
1101126499,803000.0
1099805222,812000.0
1100277778,8193000.0
1092787888,2151000.0
1101153024,341000.0
1100719302,1416000.0
1101242424,1128000.0
1100570130,262000.0
1089649927,1301000.0
1101177869,2922000.0
1101174226,280000.0
1096893498,2113000.0
1100284406,279000.0
1101166269,1555000.0
1093310218,742000.0
1101277073,4242000.0
1100224786,2401000.0
1074155124,1130000.0
1097487080,624000.0
1100921174,3392000.0
1101259086,260000.0
1094312824,729000.0
1071609672,2181000.0
1101171408,284000.0
1101165996,1524000.0
1051294714,1239000.0
1096755784,870000.0
1096586862,691000.0
1101258327,2499000.0
1046001112,450000.0
1101084511,1765000.0
1099406940,1239000.0
1101277135,163000.0
1099151666,909000.0
1100531974,1063000.0
1101265807,1550000.0
1099103133,164000.0
1093805248,748000.0
1100246226,2713000.0
1099894618,1292000.0
1100238098,474000.0
1097229170,1381000.0
1099957218,1319000.0
1101130722,1498000.0
1055377882,803000.0
1100825722,2664000.0
1099720124,4454000.0
1100671422,1167000.0
1101047838,885000.0
1099147892,1878000.0
1100513686,785000.0
1099594930,794000.0
1101093975,930000.0
1094325558,669000.0
1097634250,1026000.0
1101068350,4598000.0
1101267616,626000.0
1099812320,3313000.0
1101100441,2541000.0
1100687850,1589000.0
1100405522,2710000.0
1099961450,5176000.0
1091644540,385000.0
1100170984,1016000.0
1099628480,1442000.0
1100791080,3336000.0
1100067402,1526000.0
1100424206,1790000.0
1101220412,1864000.0
1100602536,819000.0
1101266265,1678000.0
1100963578,4101000.0
1101209140,552000.0
1101267686,2358000.0
1100389234,687000.0
1099534222,2364000.0
1098784138,736000.0
1100723128,3052000.0
1098029420,1600000.0
1093334286,430000.0
1100775850,1241000.0
1100803714,2689000.0
1100723114,6028000.0
1101226918,325000.0
1101264339,2047000.0
1100993836,2779000.0
1099054340,2002000.0
1101263148,3336000.0
1100789836,6614000.0
1100624532,1672000.0
1101086358,852000.0
1100834140,1706000.0
1100638270,2892000.0
1097170014,908000.0
1101061794,3810000.0
1101056764,697000.0
1100347520,2461000.0
1100666064,1011000.0
1101202570,261000.0
1099851796,359000.0
1100716710,579000.0
1099353432,394000.0
1100498014,1526000.0
1101125816,2343000.0
1101090215,2354000.0
1100558320,3560000.0
1100756120,1732000.0
1101097503,3275000.0
1100616276,1639000.0
1100789720,5116000.0
1101155652,1196000.0
1100815592,4615000.0
1100977580,2216000.0
1098977612,475000.0
1099288920,356000.0
1101240248,386000.0
1101171164,1289000.0
1100869930,2694000.0
1086738154,439000.0
1100871574,2050000.0
1101187076,2325000.0
1101269253,3570000.0
1100989654,2180000.0
1097898236,3873000.0
1098928724,822000.0
1097997232,1320000.0
1100928092,3251000.0
1095826696,1522000.0
1101211554,3415000.0
1101274213,1140000.0
1100774928,1129000.0
1101134041,1180000.0
1101131801,1797000.0
1093320012,1601000.0
1101086401,845000.0
1100689136,1463000.0
1100816600,2059000.0
1100578984,440000.0
1101235913,3422000.0
1099630044,3135000.0
1101042404,992000.0
1089788978,526000.0
1099428422,1299000.0
1101229187,1524000.0
1101027260,338000.0
1099895410,1118000.0
1100044574,750000.0
1094269310,543000.0
1091244446,1340000.0
1098464978,2080000.0
1100546830,836000.0
1100457638,2360000.0
1095251918,887000.0
1078660105,191000.0
1095866508,626000.0
1101109990,1441000.0
1090574916,2094000.0
1101275846,1812000.0
1097379474,975000.0
1101171726,6638000.0
1100714972,1350000.0
1100594160,633000.0
1073364798,5300000.0
1100789738,6311000.0
1092675258,514000.0
1091364002,2152000.0
1100700782,3427000.0
1101084232,4187000.0
1101035778,1694000.0
1070378339,705000.0
1101241763,4851000.0
1100885900,1316000.0
1100296100,1827000.0
1100278262,8193000.0
1101115792,441000.0
1100624986,1478000.0
1100319772,764000.0
1101130251,2640000.0
1090503034,1034000.0
1095335938,567000.0
1098704112,1936000.0
1101130318,2110000.0
1100513324,857000.0
1099373236,1174000.0
1098222542,1245000.0
1092743558,5823000.0
1091856514,6071000.0
1101124904,2254000.0
1101062548,2356000.0
1100791262,1133000.0
1097324286,2270000.0
1101213161,2498000.0
1100920696,763000.0
1097385424,1207000.0
1100849200,2842000.0
1100258618,2248000.0
1101107970,1301000.0
1101251048,1399000.0
1089803148,660000.0
1095426090,556000.0
1101275282,3513000.0
1100017132,579000.0
1099722566,198000.0
1099706540,1782000.0
1097014048,3864000.0
1101174814,1186000.0
1101226950,1566000.0
1100510130,1429000.0
1101003650,2179000.0
1099648182,407000.0
1101047812,676000.0
1100896660,3809000.0
1100606666,7933000.0
1090588418,758000.0
1079599230,320000.0
1101127573,3328000.0
1096312540,262000.0
1091461514,1550000.0
1101087096,545000.0
1101174358,1364000.0
1091931152,2177000.0
1095475514,2186000.0
1100892666,1964000.0
1100906376,1198000.0
1083414458,569000.0
1100824736,394000.0
1090591616,905000.0
1100831724,518000.0
1100960264,577000.0
1100623596,2829000.0
1100013668,2025000.0
1098861848,905000.0
1100993108,1362000.0
1101282793,1060000.0
1078412133,725000.0
1100960322,1298000.0
1100674630,1655000.0
1101273169,1448000.0
1100034036,443000.0
1091272590,4974000.0
1101214021,979000.0
1100705270,1267000.0
1100138624,865000.0
1100386802,2406000.0
1101026952,2463000.0
1100013836,2819000.0
1100562338,6043000.0
1100773918,1242000.0
1100200086,348000.0
1101233572,456000.0
1101113057,1251000.0
1101173627,614000.0
1097328182,720000.0
1100355320,3014000.0
1098157914,1285000.0
1100888278,1694000.0
1100191588,697000.0
1094918158,1350000.0
1101036602,5116000.0
1100334194,1706000.0
1099938912,3530000.0
1101020452,5116000.0
1098827510,1130000.0
1101065656,1085000.0
1096036486,261000.0
1098445720,2200000.0
1100725646,1576000.0
1101115550,199000.0
1090506038,2471000.0
1093203950,708000.0
1097964254,1682000.0
1088353430,1089000.0
1100629844,1135000.0
1101088704,1377000.0
1099793780,1608000.0
1100773548,3394000.0
1099755750,478000.0
1093260302,1744000.0
1100369470,1623000.0
1101238252,2571000.0
1097921316,357000.0
1089723331,715000.0
1100773512,3281000.0
1100828342,1611000.0
1101123272,1162000.0
1100719924,536000.0
1101189866,925000.0
1100234382,881000.0
1090333008,780000.0
1098748640,281000.0
1099340356,1771000.0
1101248302,1207000.0
1100895066,380000.0
1101274203,492000.0
1100358432,273000.0
1099567092,4293000.0
1098707664,5640000.0
1101151577,1181000.0
1097283878,1576000.0
1101021654,715000.0
1092754298,1007000.0
1099787888,2689000.0
1098726738,431000.0
1101034380,992000.0
1096107452,1542000.0
1100588286,945000.0
1101253923,293000.0
1050848198,1471000.0
1100711914,1144000.0
1090697050,1167000.0
1101244072,985000.0
1101058696,5924000.0
1100789506,1973000.0
1101091706,829000.0
1101144273,1294000.0
1099841036,1813000.0
1099775636,1933000.0
1091731188,1062000.0
1084491609,1168000.0
1101207661,1095000.0
1101161468,778000.0
1067564480,490000.0
1100780992,3233000.0
1092718938,1124000.0
1101082203,1466000.0
1101128615,4279000.0
1101015927,501000.0
1097821970,925000.0
1101127117,2712000.0
1095726604,1593000.0
1100491842,378000.0
1098882284,925000.0
1101110050,4884000.0
1099760340,499000.0
1101096925,2084000.0
1096016604,473000.0
1100967412,149000.0
1099803156,260000.0
1100787872,756000.0
1100593116,1167000.0
1100861130,6439000.0
1101080518,1091000.0
1100360226,602000.0
1093962590,422000.0
1097478184,1137000.0
1099398736,981000.0
1100799200,6294000.0
1099783056,4667000.0
1101196487,6043000.0
1093664196,1058000.0
1100723258,6055000.0
1101136855,1125000.0
1101089786,1678000.0
1100953940,1042000.0
1101284204,1298000.0
1101213517,814000.0
1090908818,571000.0
1100903406,5185000.0
1096058646,2896000.0
1087684266,718000.0
1100486602,1368000.0
1100807408,2804000.0
1101081942,750000.0
1099845180,2180000.0
1100498296,5111000.0
1100652424,2486000.0
1100925884,2399000.0
1101199952,561000.0
1099089128,400000.0
1101127762,4759000.0
1086310112,1931000.0
1090777324,1176000.0
1093674942,2046000.0
1099125155,686000.0
1090724882,2837000.0
1096060326,237000.0
1098737624,2614000.0
1082190908,1927000.0
1098293604,1151000.0
1094865914,683000.0
1093552054,1416000.0
1099643122,908000.0
1100680256,841000.0
1099799154,1373000.0
1092947958,2615000.0
1100988094,2640000.0
1101058774,1178000.0
1100187820,569000.0
1101283366,959000.0
1089253590,517000.0
1099589112,714000.0
1101229442,728000.0
1092405120,648000.0
1100041516,846000.0
1097080966,1154000.0
1092819616,1081000.0
1088797930,432000.0
1101211406,321000.0
1095174274,752000.0
1101267356,567000.0
1101146404,897000.0
1093533036,436000.0
1100696922,2457000.0
1100958752,2615000.0
1101154320,1839000.0
1101117603,3815000.0
1100556104,748000.0
1099285538,2259000.0
1101130429,2014000.0
1099915820,576000.0
1100619070,409000.0
1100992952,2858000.0
1100720088,1790000.0
1082541234,846000.0
1100947002,1134000.0
1100535164,2640000.0
1101254555,2693000.0
1101077118,2282000.0
1101210590,3613000.0
1100861128,3809000.0
1100896658,5701000.0
1094346200,1402000.0
1100901590,1225000.0
1100789880,1623000.0
1101103125,1267000.0
1100940796,3489000.0
1101259556,421000.0
1100222196,1108000.0
1100727562,2034000.0
1100613148,1964000.0
1099866840,1240000.0
1101109985,981000.0
1099650722,3639000.0
1100601652,8792000.0
1101104430,750000.0
1100864446,3653000.0
1099781812,3883000.0
1100161314,116000.0
1098878354,482000.0
1101239339,712000.0
1101086736,2730000.0
1101239907,934000.0
1100519524,3232000.0
1101146206,1091000.0
1101226297,1033000.0
1101068360,755000.0
1100496386,1251000.0
1101248749,4158000.0
1101179958,975000.0
1087376034,611000.0
1101077122,1786000.0
1088961862,2018000.0
1096326786,1570000.0
1101185686,878000.0
1099518496,759000.0
1101269965,308000.0
1097404581,688000.0
1101144485,2342000.0
1098192914,1251000.0
1098474948,1029000.0
1098869278,288000.0
1099100845,923000.0
1101090671,1429000.0
1098017782,223000.0
1101118024,1552000.0
1100803280,764000.0
1100990894,649000.0
1100323122,2054000.0
1100488696,6294000.0
1101173056,3883000.0
1101151568,425000.0
1098979712,1055000.0
1101118805,1887000.0
1092570212,1920000.0
1076970427,906000.0
1100754780,3430000.0
1101188949,1135000.0
1101190316,2508000.0
1100762980,2934000.0
1101152617,2209000.0
1101201574,730000.0
1095183024,694000.0
1101252691,1118000.0
1100353376,3219000.0
1100154830,1491000.0
1099151956,730000.0
1101265371,317000.0
1093382298,663000.0
1099332174,430000.0
1100650388,239000.0
1093059298,5451000.0
1100578110,1522000.0
1100696174,565000.0
1100273212,1706000.0
1100962262,1172000.0
1101090205,2626000.0
1092764912,3206000.0
1100629602,328000.0
1101130442,2228000.0
1034695775,760000.0
1101214557,3336000.0
1101135845,3815000.0
1101149614,1268000.0
1099804540,2208000.0
1101070834,3837000.0
1100759762,561000.0
1097838314,712000.0
1100717356,510000.0
1101004198,514000.0
1096875228,1239000.0
1101149178,756000.0
1100967926,1755000.0
1101013411,708000.0
1101186618,3176000.0
1098688856,1276000.0
1095526024,296000.0
1091461762,3737000.0
1100909816,3252000.0
1100572088,777000.0
1100984160,1032000.0
1099615876,1768000.0
1101053148,635000.0
1101178401,925000.0
1101046312,905000.0
1099720188,2302000.0
1101283692,2026000.0
1091997150,623000.0
1100410256,1327000.0
1101252798,153000.0
1099927188,4443000.0
1101141522,492000.0
1097985396,491000.0
1101093191,564000.0
1096100870,478000.0
1100706842,1628000.0
1096693742,1763000.0
1100535950,844000.0
1100970980,1129000.0
1101164183,780000.0
1097417432,1096000.0
1080207250,1337000.0
1071743084,1300000.0
1073825364,862000.0
1101130777,672000.0
1096859048,829000.0
1100786628,1023000.0
1095205748,501000.0
1096522078,1019000.0
1099932013,4221000.0
1099929545,1765000.0
1099192008,1102000.0
1101130289,1251000.0
1092333220,998000.0
1084149331,3327000.0
1095888624,1001000.0
1100670556,1260000.0
1100847524,1244000.0
1101264527,498000.0
1090286436,858000.0
1101179684,1267000.0
1101114858,841000.0
1101045440,374000.0
1101098014,1425000.0
1079311078,1376000.0
1098126854,731000.0
1101037160,1444000.0
1100707772,2752000.0
1100829746,1362000.0
1100398484,4374000.0
1095971744,440000.0
1097254764,1473000.0
1099703092,820000.0
1094046894,971000.0
1101140221,1747000.0
1100565064,764000.0
1098401192,624000.0
42727030,468000.0
1073175252,727000.0
1096986292,2063000.0
1099352264,2487000.0
1100320990,4767000.0
1099640928,159000.0
1071490910,643000.0
1100090482,406000.0
1101140341,1707000.0
1101082307,3361000.0
1101237766,2926000.0
1099940006,1867000.0
1100892780,918000.0
1101241270,1797000.0
1100443676,2647000.0
1047185026,1430000.0
1098439628,4187000.0
1099458174,1059000.0
1100968420,1958000.0
1100594270,833000.0
1101129166,693000.0
1100466652,1403000.0
1100507474,878000.0
1096982696,1023000.0
1100798608,6294000.0
1101187650,2716000.0
1100286758,1016000.0
1099717288,496000.0
1101209667,1056000.0
1098632750,2077000.0
1101276183,925000.0
1094379762,2572000.0
1101248869,791000.0
1101206937,314000.0
1101142710,6094000.0
1091358836,423000.0
1099498282,1123000.0
1100790652,1135000.0
1101093396,1140000.0
1100360968,1023000.0
1099993936,3841000.0
1101201956,1115000.0
1100053994,6094000.0
1100620044,1388000.0
1097193626,1339000.0
1100750926,692000.0
1101087139,890000.0
1101230745,1925000.0
1098386662,2789000.0
1101132335,1482000.0
1100206318,450000.0
1101035660,983000.0
1101090306,1237000.0
1100854386,8103000.0
1098434358,1383000.0
1099936773,1228000.0
1099532394,3282000.0
1100036468,1075000.0
1101221506,985000.0
1099009624,1037000.0
1100943296,3993000.0
1096043670,650000.0
1101270936,341000.0
1100822374,5640000.0
1099750526,314000.0
1101180756,531000.0
1099771488,1176000.0
1099115889,952000.0
1098475764,4300000.0
1101088489,1301000.0
1100796496,560000.0
1101067252,3274000.0
1101036448,1172000.0
1101012717,3933000.0
1094637690,325000.0
1100334470,2780000.0
1100706288,2486000.0
1094315200,1788000.0
1099146496,340000.0
1090913052,1251000.0
1100424412,351000.0
1101071416,1435000.0
1100806032,405000.0
1066964786,325000.0
1086954895,1487000.0
1101035512,4938000.0
1100750232,1405000.0
1101199173,596000.0
1098601642,2135000.0
1092626246,265000.0
1101087996,796000.0
1086275910,380000.0
1100529034,1049000.0
1094330538,886000.0
1101138633,373000.0
1099292778,481000.0
1094472300,999000.0
1100404722,1184000.0
1100960772,725000.0
1101157954,531000.0
1101182426,3229000.0
1101020884,1971000.0
1101267837,240000.0
1094126362,2607000.0
1100992288,1248000.0
1101103759,1580000.0
1087935779,739000.0
1100617498,4569000.0
1099720076,1047000.0
1098875506,1295000.0
1101134063,1510000.0
1100877996,1211000.0
1101164493,932000.0
1101090214,1608000.0
1101110506,886000.0
1100475534,1481000.0
1096971178,154000.0
1095751746,575000.0
1100642694,3332000.0
1095955492,1060000.0
1098898130,719000.0
1093991678,1644000.0
1093093732,1364000.0
1098836126,147000.0
1100054616,1402000.0
1099280356,971000.0
1098335700,1085000.0
1090901524,1046000.0
1101109892,1391000.0
1101089190,538000.0
1101155948,871000.0
1100242544,464000.0
1098631626,1872000.0
1091035546,1438000.0
1095313312,1339000.0
1101068684,1251000.0
1101129732,1266000.0
1098041642,1231000.0
1093845926,1960000.0
1100767880,1812000.0
1085697278,1023000.0
1099601216,1716000.0
1101090522,6570000.0
1100904930,1088000.0
1101266178,3801000.0
1100918492,714000.0
1100384122,1886000.0
1100358706,1135000.0
1101116945,1402000.0
1101199071,567000.0
1092527560,1589000.0
1101220587,396000.0
1101253708,2061000.0
1084297259,721000.0
1100776932,3545000.0
1095606784,1271000.0
1101209388,1301000.0
1087896096,1208000.0
1101113927,582000.0
1101190588,1007000.0
1093721888,509000.0
1101250862,1314000.0
1096692946,504000.0
1101154646,1255000.0
1100792646,659000.0
1099735950,1455000.0
1096313864,3030000.0
1101195827,991000.0
1100215446,3007000.0
1100472728,178000.0
1101137678,2046000.0
1101201470,1206000.0
1101274949,961000.0
1101118507,2642000.0
1100635264,1813000.0
1101266095,1430000.0
1101111669,3392000.0
1098934908,4307000.0
1097066380,726000.0
1100514134,2378000.0
1100466292,4971000.0
1093040422,1581000.0
1100642448,1119000.0
1100841312,273000.0
1100387650,728000.0
1100764382,3548000.0
1089084898,2773000.0
1095681386,798000.0
1101136888,1737000.0
1073834810,2247000.0
1100538140,1251000.0
1090617210,1197000.0
1100775908,2059000.0
1096629354,873000.0
1100439222,1496000.0
1095236506,523000.0
1100036102,1228000.0
1100789800,2517000.0
1096190840,764000.0
1095338600,745000.0
1099183790,297000.0
1100835482,2555000.0
1099927248,4710000.0
1088463526,695000.0
1097123534,870000.0
1101058826,3117000.0
1100351692,708000.0
1099957372,1637000.0
1099147540,546000.0
1048690814,827000.0
1101281726,1438000.0
1100211722,1123000.0
1099328648,2773000.0
1100955924,950000.0
1101040326,1405000.0
1073210886,944000.0
1076995875,749000.0
1097415065,913000.0
1089786340,1208000.0
1096273001,2716000.0
1096880440,213000.0
1099701238,3703000.0
1085146642,678000.0
1101256187,1211000.0
1101117958,813000.0
1098909040,943000.0
1099973940,3116000.0
1099437020,649000.0
1100085430,579000.0
1100072854,1070000.0
1098916560,590000.0
1100252818,693000.0
1100898932,1444000.0
1099132694,1389000.0
1101231631,1900000.0
1100790634,1651000.0
1094958116,810000.0
1100365450,1706000.0
1101145926,753000.0
1098084774,1573000.0
1101223419,1720000.0
1101252057,1807000.0
1093779184,1439000.0
1092885634,1217000.0
1100918762,979000.0
1094982462,642000.0
1100172918,684000.0
1100575096,1254000.0
1101111612,2314000.0
1072602986,974000.0
1100480910,444000.0
1094373106,1170000.0
1093232994,659000.0
1101124085,2716000.0
1100851872,1256000.0
1091069888,870000.0
1100790656,1135000.0
1101275967,3457000.0
1100180854,623000.0
1098483566,1389000.0
1101167363,659000.0
1100428026,5279000.0
1100789046,814000.0
1101027718,787000.0
1100480710,1150000.0
1082550100,1466000.0
1100199934,718000.0
1101064998,3628000.0
1100759156,3809000.0
1100836814,1556000.0
1098937410,1212000.0
1099918578,741000.0
1098319002,1707000.0
1101250425,1034000.0
1099795030,1677000.0
1097578066,1320000.0
1101223955,475000.0
1100445906,1322000.0
1101139870,1480000.0
1100829716,501000.0
1091389138,492000.0
1100329884,694000.0
1101214408,1347000.0
1101266078,898000.0
1099093120,471000.0
1100323768,1063000.0
1100606104,1035000.0
1098257028,5116000.0
1093895736,1293000.0
1099288464,415000.0
1089322384,545000.0
1099853334,725000.0
1091507792,1218000.0
1098205514,3118000.0
1101191434,923000.0
1096099362,490000.0
1101252718,1537000.0
1101213779,442000.0
1101101323,1147000.0
1100674654,756000.0
1100526284,2046000.0
1097206296,1422000.0
1099975530,321000.0
1091280528,3578000.0
1031408823,1540000.0
1100589954,1906000.0
1096651230,167000.0
1090727318,928000.0
1013225413,764000.0
1101188948,972000.0
1097121976,422000.0
1101120229,1385000.0
1100782938,1197000.0
1099976772,1066000.0
1096249734,1462000.0
1101196025,607000.0
1100841476,1924000.0
1100725132,672000.0
1100530548,2457000.0
1099348630,1857000.0
1100789846,2152000.0
1099470018,2354000.0
1096654140,2611000.0
1044837134,1029000.0
1101240970,187000.0
1101213196,408000.0
1085484828,814000.0
1100946334,3017000.0
1100697272,981000.0
1101106928,1429000.0
1100946638,2487000.0
1097946884,1600000.0
1100759578,1093000.0
1100643020,1134000.0
1099480606,606000.0
1100862960,1357000.0
1077168207,959000.0
1101112281,3419000.0
1085382298,526000.0
1095492272,842000.0
1101121563,2752000.0
1098768142,961000.0
1099014798,1997000.0
1101198448,598000.0
1101149872,245000.0
1074199994,678000.0
1101230463,213000.0
1101243634,3327000.0
1100862536,2426000.0
1101221825,1148000.0
1101019398,1176000.0
1100901102,3468000.0
1092804822,492000.0
1099567914,1771000.0
1101232110,3193000.0
1083744665,2012000.0
1101127489,1058000.0
1101270956,633000.0
1045784376,844000.0
1096452518,3788000.0
1101075988,2121000.0
1101077669,1131000.0
1097993584,877000.0
1082136924,202000.0
1101165816,163000.0
1101203458,1465000.0
1098474932,3233000.0
1100699348,759000.0
1099439474,204000.0
1100927298,2308000.0
1100993026,783000.0
1100480942,1080000.0
1092577734,734000.0
1092779290,670000.0
1097150852,2161000.0
1101083811,3724000.0
1099784878,1404000.0
1100941684,5691000.0
1099833952,396000.0
1099491982,2014000.0
1099720136,2752000.0
1100296500,1029000.0
1097275066,871000.0
1095461098,2831000.0
1099249974,1261000.0
1101225142,198000.0
1100507446,1146000.0
1098324096,1336000.0
1097497222,908000.0
1100706244,1297000.0
1100620258,1402000.0
1100893416,945000.0
1100968474,1185000.0
1095663862,628000.0
1101060880,3335000.0
1095928188,855000.0
1101219370,1188000.0
1093837738,725000.0
1100744360,3453000.0
1089428036,1445000.0
1099868632,382000.0
1100789610,4082000.0
1100912436,239000.0
1078799249,192000.0
1099786006,3809000.0
1099880952,1763000.0
1099589682,3170000.0
1100322724,819000.0
1097211114,1248000.0
1089542960,1442000.0
1100443616,1798000.0
1100487344,2203000.0
1100716714,423000.0
1096514986,1299000.0
1098645394,813000.0
1096932060,854000.0
1099864030,361000.0
1101077625,3545000.0
1101113055,1314000.0
1101255974,1825000.0
1098431614,965000.0
1100767654,296000.0
1095029130,1792000.0
1100740936,1256000.0
1098708426,6715000.0
1099293826,778000.0
1101095492,1690000.0
1100641676,1444000.0
1100282266,910000.0
1092359582,2252000.0
1100214626,607000.0
1100919024,3135000.0
1092970592,523000.0
1100744054,652000.0
1101120675,1811000.0
1097647746,567000.0
1099654290,713000.0
1099415004,1178000.0
1100909648,2412000.0
1099789146,2108000.0
1100934052,2624000.0
1093712116,814000.0
1099673070,1936000.0
1100648768,1784000.0
1099468866,1789000.0
1040149625,1791000.0
1094656346,1066000.0
1100217796,1200000.0
1101169591,376000.0
1101237498,874000.0
1101055712,356000.0
1100423126,3118000.0
1099381718,1066000.0
1086869318,653000.0
1100464346,1119000.0
1100785222,1062000.0
1088478624,1412000.0
1096674152,899000.0
1098028208,462000.0
1098162548,1813000.0
1099356118,834000.0
1097052712,2610000.0
1086143126,1612000.0
1099586576,870000.0
1100490248,3044000.0
1099068400,557000.0
1101079234,1570000.0
1101217645,888000.0
1086888385,747000.0
1101189179,1056000.0
1101110460,2363000.0
1095047612,1514000.0
1101103228,1435000.0
1099187704,617000.0
1101084370,260000.0
1095883220,486000.0
1096614534,514000.0
1087132205,1029000.0
1096045704,1631000.0
1101140880,346000.0
1101171712,2869000.0
1100856758,1131000.0
1093910020,201000.0
1094331246,1449000.0
1100492120,1196000.0
1101173611,1122000.0
1101251172,1023000.0
1100182308,728000.0
1099108597,268000.0
1101251877,3281000.0
1082895332,1375000.0
1101072858,1320000.0
1101111922,1018000.0
1100189372,1091000.0
1100547322,1631000.0
1100263198,1563000.0
1101272356,1323000.0
1100336830,1412000.0
1074543341,1144000.0
1099732172,1946000.0
1101247269,1379000.0
1100322450,893000.0
1101082290,1732000.0
1101097430,1939000.0
1098829082,610000.0
1100685874,1405000.0
1097797910,162000.0
1088201932,1300000.0
1099190190,650000.0
1097545312,392000.0
1099298634,3473000.0
1100789766,5116000.0
1100949876,3250000.0
1073599850,1274000.0
1099209692,151000.0
1101207577,1325000.0
1089456014,1723000.0
1094953410,554000.0
1101053146,3281000.0
1101076737,2081000.0
1100804358,1253000.0
1101095106,1863000.0
1099893376,283000.0
1097869104,1121000.0
1101051588,1240000.0
1047450628,1202000.0
1101164780,3336000.0
1101214433,2071000.0
1097897362,622000.0
1093430918,1459000.0
1073687190,2303000.0
1100592224,1683000.0
1096151810,504000.0
1093061804,860000.0
1099680664,952000.0
1095522646,1314000.0
1101131457,4884000.0
1086910151,620000.0
1099865548,725000.0
1100906472,1394000.0
1099959420,906000.0
1100321534,3639000.0
1100305780,1133000.0
1097436830,967000.0
1101001440,761000.0
1101025820,498000.0
1100583788,1078000.0
1100926694,1402000.0
1093574228,2140000.0
1101147519,459000.0
1101071729,1949000.0
1100479262,831000.0
1100595816,815000.0
1090610376,1771000.0
1098478470,1621000.0
1097227082,540000.0
1098461196,1922000.0
1099656584,628000.0
1100389036,857000.0
1097789820,839000.0
1101215187,201000.0
1097422784,798000.0
1101002964,1936000.0
1101068722,2954000.0
1100178380,625000.0
1096063296,1672000.0
1100944790,758000.0
1099915648,475000.0
1099235636,288000.0
1101241419,1365000.0
1100931880,2842000.0
1100348632,345000.0
1097033772,432000.0
1074367829,1066000.0
1096945428,1256000.0
1101153048,767000.0
1092047228,1524000.0
1099373990,164000.0
1100789062,1179000.0
1097727582,1044000.0
1100743666,948000.0
1091814958,1251000.0
1099998942,2061000.0
1101099888,1023000.0
1100071684,498000.0
1098617682,855000.0
1096467408,814000.0
1101037698,1106000.0
1091064814,3529000.0
1100531950,1202000.0
1100041506,996000.0
1095855008,810000.0
1079833286,1128000.0
1099443760,650000.0
1101262100,1066000.0
1076662420,1228000.0
1097873826,1108000.0
1099183802,476000.0
1083604663,1319000.0
1100791346,1359000.0
1100171364,6614000.0
1099720540,551000.0
1100743340,3471000.0
1101147845,1370000.0
1101148183,356000.0
1085629692,748000.0
1101074143,2590000.0
1100485352,301000.0
1088170508,436000.0
1088988114,1451000.0
1092957316,1206000.0
1101106588,3994000.0
1100857244,935000.0
1091483150,1643000.0
1099255982,649000.0
1100905674,1058000.0
1096547864,2554000.0
1100790576,1082000.0
1100132096,628000.0
1101098110,1356000.0
1100263186,1418000.0
1100767836,1365000.0
1099293234,606000.0
1087889794,540000.0
1100542346,1412000.0
1098624074,1694000.0
1093126664,1150000.0
1095249986,491000.0
1101146229,458000.0
1100637370,1883000.0
1101277695,893000.0
1099892104,380000.0
1101220536,890000.0
1099044746,298000.0
1100667120,602000.0
1084147919,739000.0
1101110068,2052000.0
1094983854,1261000.0
1100968020,1426000.0
1100586158,694000.0
